symbol,type,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,exchangeId
SENS,OPT,SENS,SENSEONICS HOLDINGS INC,,217300980,,,USD,US,,F,e3010877,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SERA,OPT,SERA,SERA PROGNOSTICS INC-A,,502252198,,,USD,US,,F,e4395470,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
SES,OPT,SES,SES AI CORP,,542577742,,,USD,US,,F,e4151000,"['AMEX', 'BATS', 'BOX', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SETH,OPT,SETH,PROSHARES SHRT ETH STRAT ETF,,663376404,,,USD,US,,F,e5399398,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
SEVN,OPT,SEVN,SEVEN HILLS REALTY TRUST,,518304339,,,USD,US,,F,e3250741,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
SF,OPT,SF,STIFEL FINANCIAL CORP,,12008,,,USD,US,,F,e1432319,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SFBS,OPT,SFBS,SERVISFIRST BANCSHARES INC,,151265285,,,USD,US,,F,e1699194,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
SFES,OPT,SFES,SAFEGUARD SCIENTIFICS INC,,677344929,,,USD,US,,F,e1432321,['AMEX']
SFIX,OPT,SFIX,STITCH FIX INC-CLASS A,,296466074,,,USD,US,,F,e3271416,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SFL,OPT,SFL,SFL CORP LTD,,390603973,,,USD,US,,F,e1434558,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SFM,OPT,SFM,SPROUTS FARMERS MARKET INC,,132310192,,,USD,US,,F,e1679540,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SFNC,OPT,SFNC,SIMMONS FIRST NATL CORP-CL A,,274268,,,USD,US,,F,e1394413,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
SFST,OPT,SFST,SOUTHERN FIRST BANCSHARES,,45028360,,,USD,US,,F,e1441696,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
SFY,OPT,SFY,SOFI SELECT 500 ETF,,360508595,,,USD,US,,F,e3303671,['AMEX']
SFYF,OPT,SFYF,SOFI SOCIAL 50 ETF,,365214630,,,USD,US,,F,e3319743,['AMEX']
SFYX,OPT,SFYX,SOFI NEXT 500 ETF,,360508589,,,USD,US,,F,e3303670,['AMEX']
SG,OPT,SG,SWEETGREEN INC - CLASS A,,526906304,,,USD,US,,F,e4560197,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SGBX2,OPT,SGBX2,SGBX: SAFE .,,700739103,,,USD,US,,F,,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SGC,OPT,SGC,SUPERIOR GROUP OF COS INC,,756607,,,USD,US,,F,e1433445,"['AMEX', 'BOX', 'EMERALD', 'MIAX', 'PEARL', 'PHLX']"
SGDJ,OPT,SGDJ,SPROTT JR. GOLD MINERS ETF,,374674774,,,USD,US,,F,e2787612,['AMEX']
SGDM,OPT,SGDM,SPROTT GOLD MINERS ETF,,374674771,,,USD,US,,F,e2594313,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX']"
SGH,OPT,SGH,SMART GLOBAL HOLDINGS INC,,277300040,,,USD,US,,F,e3254270,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SGHC,OPT,SGHC,SUPER GROUP SGHC LTD,,541265139,,,USD,US,,F,e4649735,"['BOX', 'CBOE', 'CBOE2', 'EMERALD', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SGHT,OPT,SGHT,SIGHT SCIENCES INC,,502415468,,,USD,US,,F,e4397050,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SGLY1,OPT,SGLY1,SGLY: SINGULARITY FUTURE TECHNOLOG: ADJ,,683492801,,,USD,US,,F,,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
SGML,OPT,SGML,SIGMA LITHIUM CORP,,511477158,,,USD,US,,F,e1641504,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SGMO,OPT,SGMO,SANGAMO THERAPEUTICS INC,,8093853,,,USD,US,,F,e1395177,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SGMT,OPT,SGMT,SAGIMET BIOSCIENCES INC-A,,642161559,,,USD,US,,F,e5276306,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
SGOL,OPT,SGOL,ABRDN PHYSICAL GOLD SHARES,,334909238,,,USD,US,,F,e1583424,"['AMEX', 'BOX', 'CBOE', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SGRY,OPT,SGRY,SURGERY PARTNERS INC,,208523102,,,USD,US,,F,e2947991,"['BOX', 'CBOE', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
SGU,OPT,SGU,STAR GROUP LP,,6608547,,,USD,US,,F,e1434562,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'ISE', 'MERCURY', 'PHLX']"
SH,OPT,SH,PROSHARES SHORT S&AMP;P500,,236687911,,,USD,US,,F,e1422128,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SHAK,OPT,SHAK,SHAKE SHACK INC - CLASS A,,182056846,,,USD,US,,F,e2739567,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SHBI,OPT,SHBI,SHORE BANCSHARES INC,,11968320,,,USD,US,,F,e1393408,"['AMEX', 'BOX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
SHC,OPT,SHC,SOTERA HEALTH CO,,456524004,,,USD,US,,F,e2827380,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SHCO,OPT,SHCO,SOHO HOUSE &AMP; CO INC,,502056065,,,USD,US,,F,e4393921,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SHCR,OPT,SHCR,SHARECARE INC,,500608506,,,USD,US,,F,e4007494,"['BOX', 'CBOE', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'PEARL', 'PHLX', 'PSE']"
SHE,OPT,SHE,SPDR MSCI USA GENDER DIVERSI,,225021072,,,USD,US,,F,e3062054,['AMEX']
SHEL,OPT,SHEL,SHELL PLC-ADR,,540900810,,,USD,US,,F,e1408261,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SHEN,OPT,SHEN,SHENANDOAH TELECOMMUNICATION,,10628209,,,USD,US,,F,e1392802,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
SHG,OPT,SHG,SHINHAN FINANCIAL GROUP-ADR,,24556794,,,USD,US,,F,e1433448,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
SHIP,OPT,SHIP,SEANERGY MARITIME HOLDINGS,,614232395,,,USD,US,,F,e1445737,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SHLS,OPT,SHLS,SHOALS TECHNOLOGIES GROUP -A,,467911567,,,USD,US,,F,e4178653,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SHM,OPT,SHM,SPDR NUVEEN BLOOMBERG SHORT,,225020110,,,USD,US,,F,e1445215,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX']"
SHO,OPT,SHO,SUNSTONE HOTEL INVESTORS INC,,31729162,,,USD,US,,F,e1416906,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
SHOO,OPT,SHOO,STEVEN MADDEN LTD,,4818051,,,USD,US,,F,e1392784,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SHOP,OPT,SHOP,SHOPIFY INC - CLASS A,,195014116,,,USD,US,,F,e2834052,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SHOT,OPT,SHOT,SAFETY SHOT INC,,450742752,,,USD,US,,F,e4042427,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SHV,OPT,SHV,ISHARES SHORT TREASURY BOND,,42454579,,,USD,US,,F,e1432217,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX']"
SHW,OPT,SHW,SHERWIN-WILLIAMS CO/THE,,12120,,,USD,US,,F,e1409037,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SHY,OPT,SHY,ISHARES 1-3 YEAR TREASURY BO,,15547851,,,USD,US,,F,e1400707,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SHYF,OPT,SHYF,SHYFT GROUP INC/THE,,424737161,,,USD,US,,F,e1395022,"['AMEX', 'BOX', 'CBOE', 'EMERALD', 'MEMX', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
SHYG,OPT,SHYG,ISHARES 0-5 YR HY CORP BOND,,136374385,,,USD,US,,F,e1683027,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
SIBN,OPT,SIBN,SI-BONE INC,,337611941,,,USD,US,,F,e3293917,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
SICP,OPT,SICP,SILVERGATE CAPITAL CORP-CL A,,390341192,,,USD,US,,F,e1642475,"['AMEX', 'PSE']"
SID,OPT,SID,CIA SIDERURGICA NACL-SP ADR,,6607727,,,USD,US,,F,e1423967,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'PEARL', 'PSE']"
SIEB,OPT,SIEB,SIEBERT FINANCIAL CORP,,4818072,,,USD,US,,F,e1392863,"['AMEX', 'BOX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
SIENQ1,OPT,SIENQ,SIENQ: SIENTRA INC: ADJ,,713442417,,,USD,US,,F,,['CBOE']
SIFY,OPT,SIFY,SIFY TECHNOLOGIES-SPON ADR,,6525543,,,USD,US,,F,e1445739,"['AMEX', 'BOX', 'CBOE', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
SIG,OPT,SIG,SIGNET JEWELERS LTD,,53747825,,,USD,US,,F,e1435242,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SIGA,OPT,SIGA,SIGA TECHNOLOGIES INC,,4818014,,,USD,US,,F,e1392901,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SIGI,OPT,SIGI,SELECTIVE INSURANCE GROUP,,274359,,,USD,US,,F,e1393731,"['BOX', 'CBOE', 'ISE', 'PHLX']"
SII,OPT,SII,SPROTT INC,,423920215,,,USD,US,,F,e1450930,"['CBOE', 'CBOE2', 'EMERALD', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'PHLX', 'PSE']"
SIJ,OPT,SIJ,PROSHARES ULTSHRT INDUSTRIAL,,490791468,,,USD,US,,F,e1435193,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
SIL,OPT,SIL,GLOBAL X SILVER MINERS ETF,,211651690,,,USD,US,,F,e1601156,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SILA,OPT,SILA,SILA REALTY TRUST INC,,704415151,,,USD,US,,F,e5612896,"['AMEX', 'PSE']"
SILJ,OPT,SILJ,AMPLIFY JUNIOR SILVER MINERS,,680887855,,,USD,US,,F,e5495239,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'PEARL', 'PSE']"
SILK,OPT,SILK,SILK ROAD MEDICAL INC,,359815317,,,USD,US,,F,e3303292,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SILV,OPT,SILV,SILVERCREST METALS INC,,210456821,,,USD,US,,F,e2952678,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
SIMO,OPT,SIMO,SILICON MOTION TECHNOL-ADR,,35091350,,,USD,US,,F,e1395066,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SIMS,OPT,SIMS,SPDR S&AMP;P KENSHO INTELLIGENT,,301004572,,,USD,US,,F,e3275584,['AMEX']
SIRI,OPT,SIRI,SIRIUS XM HOLDINGS INC,,138397467,,,USD,US,,F,e1394187,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'MEMX', 'NASDAQOM', 'PEARL', 'PSE']"
SITC,OPT,SITC,SITE CENTERS CORP,,336638408,,,USD,US,,F,e1416554,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SITE,OPT,SITE,SITEONE LANDSCAPE SUPPLY INC,,233089461,,,USD,US,,F,e3116111,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
SITM,OPT,SITM,SITIME CORP,,392585451,,,USD,US,,F,e3578380,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SIVR,OPT,SIVR,ABRDN PHYSICAL SILVER SHARES,,334909235,,,USD,US,,F,e1458161,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'PEARL', 'PSE']"
SIZE,OPT,SIZE,ISHARES MSCI USA SIZE FACTOR,,125903837,,,USD,US,,F,e1668234,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
SJB,OPT,SJB,PROSHARES SHORT HIGH YIELD,,86042053,,,USD,US,,F,e1624583,['CBOE']
SJM,OPT,SJM,JM SMUCKER CO/THE,,15130038,,,USD,US,,F,e1408880,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SJNK,OPT,SJNK,SPDR BLOOMBERG SHORT TERM HI,,104158269,,,USD,US,,F,e1644414,"['BOX', 'CBOE', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX']"
SJT,OPT,SJT,SAN JUAN BASIN ROYALTY TR,,12175,,,USD,US,,F,e1433452,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SJW,OPT,SJW,SJW GROUP,,756662,,,USD,US,,F,e1432325,"['AMEX', 'BOX']"
SKE,OPT,SKE,SKEENA RESOURCES LTD,,512772927,,,USD,US,,F,e1398247,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
SKF,OPT,SKF,PROSHARES ULTSHRT FINANCIALS,,535288398,,,USD,US,,F,e1435194,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SKIN,OPT,SKIN,BEAUTY HEALTH CO/THE,,489542038,,,USD,US,,F,e4018538,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SKLZ,OPT,SKLZ,SKILLZ INC,,636678518,,,USD,US,,F,e3720609,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SKLZ1,OPT,SKLZ1,SKLZ: SKILLZ INC: ADJ,,639086684,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQOM', 'PSE']"
SKM,OPT,SKM,SK TELECOM CO LTD-SPON ADR,,524517647,,,USD,US,,F,e1408312,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
SKRE,OPT,SKRE,TUTTLE CAP DLY 2X INV REG,,675773447,,,USD,US,,F,e5469861,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
SKT,OPT,SKT,TANGER INC,,12187,,,USD,US,,F,e1417033,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SKWD,OPT,SKWD,SKYWARD SPECIALTY INSURANCE,,608013070,,,USD,US,,F,e5069526,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
SKX,OPT,SKX,SKECHERS USA INC-CL A,,6608533,,,USD,US,,F,e1433453,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SKY,OPT,SKY,SKYLINE CHAMPION CORP,,12190,,,USD,US,,F,e1433454,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SKYE,OPT,SKYE,SKYE BIOSCIENCE INC,,652827247,,,USD,US,,F,e2699203,"['AMEX', 'PSE']"
SKYH,OPT,SKYH,SKY HARBOUR GROUP CORP,,541197792,,,USD,US,,F,e4048770,"['AMEX', 'BOX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
SKYT,OPT,SKYT,SKYWATER TECHNOLOGY INC,,482880559,,,USD,US,,F,e4282091,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
SKYU,OPT,SKYU,PROSHARES ULTRA CLOUD COMP,,466888853,,,USD,US,,F,e4171066,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
SKYW,OPT,SKYW,SKYWEST INC,,274408,,,USD,US,,F,e1392835,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SKYY,OPT,SKYY,FIRST TRUST CLOUD COMPUTING,,90617252,,,USD,US,,F,e1630365,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SLAB,OPT,SLAB,SILICON LABORATORIES INC,,8027031,,,USD,US,,F,e1395366,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SLB,OPT,SLB,SCHLUMBERGER LTD,,12200,,,USD,US,,F,e1400649,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
